,Hotel,Price,City,State,Country
57,Sonesta Los Angeles Airport LAX,169  ,Inglewood, California, United States of America
58,Sheraton Gateway Los Angeles Hotel,166  ,Inglewood, California, United States of America
59,KING MOTEL,139  ,Inglewood, California, United States of America
60,"H Hotel Los Angeles, Curio Collection by Hilton",205  ,Inglewood, California, United States of America
61,Homewood Suites by Hilton Los Angeles International Airport,199  ,Inglewood, California, United States of America
62,Courtyard by Marriott Los Angeles LAX/Century Boulevard,202  ,Inglewood, California, United States of America
63,Courtyard by Marriott Culver City Los Angeles,226  ,Inglewood, California, United States of America
64,Hyatt Regency Los Angeles International Airport,193  ,Inglewood, California, United States of America
65,Hawthorne Plaza Inn,96  ,Inglewood, California, United States of America
66,Four Points by Sheraton Los Angeles Westside,277  ,Inglewood, California, United States of America
67,Hilton Los Angeles Culver City,199  ,Inglewood, California, United States of America
68,Hilltop Motor Inn,140  ,Inglewood, California, United States of America
69,AC Hotel by Marriott Los Angeles South Bay,227  ,Inglewood, California, United States of America
70,TownePlace Suites by Marriott Los Angeles LAX/Hawthorne,184  ,Inglewood, California, United States of America
71,Courtyard by Marriott Los Angeles LAX/Hawthorne,173  ,Inglewood, California, United States of America
72,Hyatt Place LAX El Segundo,206  ,Inglewood, California, United States of America
73,El Rancho Inn Hawthorne,120  ,Inglewood, California, United States of America
74,Mayumi,218  ,Inglewood, California, United States of America
75,Hilton Garden Inn LAX El Segundo,163  ,Inglewood, California, United States of America
76,Ramada by Wyndham Hawthorne LAX / LA Stadium,119  ,Inglewood, California, United States of America
77,Hampton Inn & Suites LAX El Segundo,176  ,Inglewood, California, United States of America
78,Los Angeles Inn & Suites - LAX,110  ,Inglewood, California, United States of America
79,Travelodge by Wyndham LAX,158  ,Inglewood, California, United States of America
80,La Mirage Inn LAX Airport,130  ,Inglewood, California, United States of America
81,Embassy Suites by Hilton Los Angeles LAX South/El Segundo,192  ,Inglewood, California, United States of America
82,Extended Stay America Suites Los Angeles LAX El Segundo,156  ,Inglewood, California, United States of America
83,Fairfield Inn & Suites Los Angeles LAX/El Segundo,169  ,Inglewood, California, United States of America
84,DoubleTree by Hilton LAX - El Segundo,174  ,Inglewood, California, United States of America
85,Aloft El Segundo - Los Angeles Airport,157  ,Inglewood, California, United States of America
86,Deluxe Inn Hawthorne,126  ,Inglewood, California, United States of America
87,Cambria Hotel LAX,186  ,Inglewood, California, United States of America
88,Residence Inn by Marriott Los Angeles LAX/El Segundo,171  ,Inglewood, California, United States of America
89,"Hotel June West L.A., a Member of Design Hotels",227  ,Inglewood, California, United States of America
90,Full Moon Inn,100  ,Inglewood, California, United States of America
91,4 Star Motel,141  ,Inglewood, California, United States of America
92,The Broadway Inn,89  ,Inglewood, California, United States of America
93,Culver City Hostel,98  ,Inglewood, California, United States of America
94,Ayres Hotel Manhattan Beach LAX,209  ,Inglewood, California, United States of America
95,HYATT house Los Angeles LAX/Manhattan Beach,238  ,Inglewood, California, United States of America
96,Kings Castle Motel,89  ,Inglewood, California, United States of America
97,Travelers Inn,117  ,Inglewood, California, United States of America
98,TownePlace Suites Los Angeles LAX/Manhattan Beach,170  ,Inglewood, California, United States of America
99,Budget Inn,102  ,Inglewood, California, United States of America
100,"Studio 6 Suites Lawndale, CA – South Bay",125  ,Inglewood, California, United States of America
101,SpringHill Suites Los Angeles LAX/Manhattan Beach,197  ,Inglewood, California, United States of America
102,Best Western Plus South Bay Hotel,170  ,Inglewood, California, United States of America
103,Regal Inn Los Angeles,124  ,Inglewood, California, United States of America
0,Arizona Grand Resort & Spa,289,Phoenix, Arizona, United States of America
1,WaterWalk Extended Stay by Wyndham Phoenix - N. Happy Valley,202,Phoenix, Arizona, United States of America
2,Legacy Golf Resort,139,Phoenix, Arizona, United States of America
3,Hyatt Regency Phoenix,199,Phoenix, Arizona, United States of America
5,Hotel San Carlos - Downtown Convention Center,159,Phoenix, Arizona, United States of America
6,"Kimpton Hotel Palomar Phoenix Cityscape, an IHG Hotel",274,Phoenix, Arizona, United States of America
7,Hyatt Place Phoenix / Downtown,242,Phoenix, Arizona, United States of America
8,The Global Ambassador,770,Phoenix, Arizona, United States of America
9,"Kimpton Hotel Palomar Phoenix Cityscape, an IHG Hotel",274,Phoenix, Arizona, United States of America
10,Hyatt Place Phoenix / Downtown,242,Phoenix, Arizona, United States of America
11,Rise Uptown Hotel ,297,Phoenix, Arizona, United States of America
13,Moxy Phoenix Downtown,242,Phoenix, Arizona, United States of America
14,Global Luxury Suites at Downtown Phoenix,162,Phoenix, Arizona, United States of America
15,FOUNDRE Phoenix,259,Phoenix, Arizona, United States of America
17,"Holiday Inn Express & Suites Phoenix West Tolleson, an IHG Hotel",248,Phoenix, Arizona, United States of America
18,Sonesta Simply Suites Phoenix Glendale,103,Phoenix, Arizona, United States of America
19,Arizona Grand Resort & Spa,289,Phoenix, Arizona, United States of America
20,Marriott Phoenix Airport,329,Phoenix, Arizona, United States of America
21,Moxy Phoenix Downtown,242,Phoenix, Arizona, United States of America
22,Hampton Inn & Suites Phoenix Downtown,225,Phoenix, Arizona, United States of America
23,"Egyptian Motor Hotel, Bw Signature Collection",151,Phoenix, Arizona, United States of America
24,Best Western InnSuites Phoenix Hotel & Suites,122,Phoenix, Arizona, United States of America
25,"Holiday Inn Express & Suites Phoenix Dwtn - State Capitol, an IHG Hotel",202,Phoenix, Arizona, United States of America
26,La Quinta Inn & Suites by Wyndham Phoenix I-10 West,122,Phoenix, Arizona, United States of America
27,GreenTree Hotel Phoenix West,104,Phoenix, Arizona, United States of America
28,Residence Inn by Marriott Phoenix Airport,206,Phoenix, Arizona, United States of America
29,Hilton Phoenix Resort at the Peak,249,Phoenix, Arizona, United States of America
30,"Staybridge Suites Phoenix - Biltmore Area, an IHG Hotel",199,Phoenix, Arizona, United States of America
31,"Holiday Inn Express & Suites Phoenix Dwtn - State Capitol, an IHG Hotel",202,Phoenix, Arizona, United States of America
32,Best Western Downtown Phoenix,215,Phoenix, Arizona, United States of America
34,Sleep Inn Phoenix North I-17,79,Phoenix, Arizona, United States of America
35,Comfort Inn I-10 West at 51st Ave,89,Phoenix, Arizona, United States of America
36,Roosevelt Point,120,Phoenix, Arizona, United States of America
37,Sunlit Palm Cottage in Uptown Phoenix,67,Phoenix, Arizona, United States of America
38,Best Western North Phoenix Hotel,112,Phoenix, Arizona, United States of America
39,Sonder Ida,239,Phoenix, Arizona, United States of America
40,Sonder at Hance Park,117,Phoenix, Arizona, United States of America
41,Locale Midtown - Phoenix,219,Phoenix, Arizona, United States of America
42,The Clarendon Hotel and Spa,139,Phoenix, Arizona, United States of America
43,Drury Inn & Suites Phoenix Airport,198,Phoenix, Arizona, United States of America
44,Sonder at McKinley,215,Phoenix, Arizona, United States of America
45,Hampton Inn Phoenix-Midtown-Downtown Area,190,Phoenix, Arizona, United States of America
46,"Crowne Plaza Phoenix Airport - PHX, an IHG Hotel",174,Phoenix, Arizona, United States of America
47,Embassy Suites by Hilton Phoenix Scottsdale,224,Phoenix, Arizona, United States of America
48,Renaissance Phoenix Downtown,346,Phoenix, Arizona, United States of America
49,WaterWalk Extended Stay by Wyndham Phoenix - N. Happy Valley,202,Phoenix, Arizona, United States of America
50,"Holiday Inn Express Hotel & Suites Phoenix-Airport, an IHG Hotel",209,Phoenix, Arizona, United States of America
51,Hampton Inn & Suites Phoenix Downtown,225,Phoenix, Arizona, United States of America
52,AC Hotel by Marriott Phoenix Downtown,292,Phoenix, Arizona, United States of America
53,Sheraton Phoenix Downtown,296,Phoenix, Arizona, United States of America
54,"Holiday Inn & Suites Phoenix Airport North, an IHG Hotel",184,Phoenix, Arizona, United States of America
55,Cambria Hotel Downtown Phoenix Convention Center,225,Phoenix, Arizona, United States of America
56,La Quinta Inn & Suites by Wyndham Phoenix Chandler,125,Phoenix, Arizona, United States of America
57,"Royal Palms Resort and Spa, part of Hyatt",645,Phoenix, Arizona, United States of America
58,Hilton Garden Inn Phoenix Airport,220,Phoenix, Arizona, United States of America
59,"Arizona Biltmore, LXR Hotels & Resorts",767,Phoenix, Arizona, United States of America
60,"Holiday Inn & Suites Phoenix Airport North, an IHG Hotel",184,Phoenix, Arizona, United States of America
61,"Holiday Inn Express & Suites Phoenix - Airport North, an IHG Hotel",190,Phoenix, Arizona, United States of America
62,Days Inn by Wyndham Phoenix West,94,Phoenix, Arizona, United States of America
63,"Holiday Inn Express & Suites Phoenix - Airport North, an IHG Hotel",190,Phoenix, Arizona, United States of America
64,Homewood Suites by Hilton Phoenix - Metro Center,167,Phoenix, Arizona, United States of America
65,Travelers Inn,80,Phoenix, Arizona, United States of America
66,Baymont by Wyndham Phoenix I-10 near 51st Ave,93,Phoenix, Arizona, United States of America
67,Modern Designer Studio with Pool,98,Phoenix, Arizona, United States of America
68,Hilton Garden Inn Phoenix Downtown,266,Phoenix, Arizona, United States of America
69,Ash & Ko Boutique Lodging,137,Phoenix, Arizona, United States of America
70,Hilton Phoenix Resort at the Peak,249,Phoenix, Arizona, United States of America
71,Home2 Suites by Hilton Phoenix Airport South,207,Phoenix, Arizona, United States of America
72,4Square Complex,112,Phoenix, Arizona, United States of America
73,AC Hotel by Marriott Phoenix Downtown,292,Phoenix, Arizona, United States of America
74,GreenTree Inn & Suites Phoenix Sky Harbor,139,Phoenix, Arizona, United States of America
75,Courtyard Phoenix North by Marriott,166,Phoenix, Arizona, United States of America
76,Best Western Plus Executive Residency Phoenix North Happy Valley,189,Phoenix, Arizona, United States of America
77,Kenect Phoenix,126,Phoenix, Arizona, United States of America
78,DoubleTree by Hilton Phoenix North,159,Phoenix, Arizona, United States of America
79,Hummingbird House w/ BBQ in Downtown Phoenix,282,Phoenix, Arizona, United States of America
80,Extended Stay America Suites Phoenix Airport,105,Phoenix, Arizona, United States of America
81,Radisson Hotel Phoenix Airport,168,Phoenix, Arizona, United States of America
82,"Holiday Inn Express Hotel & Suites Phoenix North Scottsdale, an IHG Hotel",244,Phoenix, Arizona, United States of America
83,"Country Inn & Suites by Radisson, Phoenix Airport, AZ",148,Phoenix, Arizona, United States of America
84,Hilton Phoenix Airport,226,Phoenix, Arizona, United States of America
85,Comfort Inn West Phoenix at 27th Ave and I-I0,133,Phoenix, Arizona, United States of America
86,Viridian Biltmore Villa with Pool,110,Phoenix, Arizona, United States of America
87,Home2 Suites by Hilton Phoenix Airport South,207,Phoenix, Arizona, United States of America
88,Modern Phoenix Home w/ Pool - 13 Mi to Downtown!,128,Phoenix, Arizona, United States of America
89,Marriott Phoenix Airport,329,Phoenix, Arizona, United States of America
90,Funky Pool Side Cabana in DTPHX,105,Phoenix, Arizona, United States of America
91,Renaissance Phoenix Downtown,346,Phoenix, Arizona, United States of America
92,Courtyard Phoenix North by Marriott,166,Phoenix, Arizona, United States of America
93,Aloft Phoenix Airport,182,Phoenix, Arizona, United States of America
94,"Holiday Inn Hotel & Suites PHOENIX AIRPORT, an IHG Hotel",183,Phoenix, Arizona, United States of America
95,Chic Phoenix Retreat w/ Private Pool & Large Yard!,192,Phoenix, Arizona, United States of America
96,Courtyard Phoenix Downtown,296,Phoenix, Arizona, United States of America
97,The Westin Phoenix Downtown,359,Phoenix, Arizona, United States of America
98,Hilton Garden Inn Phoenix Airport North,191,Phoenix, Arizona, United States of America
99,Red Roof Inn Phoenix North - I-17 at Bell Rd,86,Phoenix, Arizona, United States of America
100,CozySuites at Downtown Phoenix,150,Phoenix, Arizona, United States of America
101,"Quiet Phoenix Home w/ Patio, 7 Mi to Chase Field!",133,Phoenix, Arizona, United States of America
102,SpringHill Suites Phoenix North,144,Phoenix, Arizona, United States of America
103,"Motel 6 Phoenix, AZ - Midtown",65,Phoenix, Arizona, United States of America
0,Marriott's Shadow Ridge,304  ,Palm Desert, California, United States of America
1,"Hotel Paseo, Autograph Collection by Marriott",411  ,Palm Desert, California, United States of America
2,Inn at Deep Canyon,242  ,Palm Desert, California, United States of America
3,Comfort Suites Palm Desert I-10,216  ,Palm Desert, California, United States of America
5,Holiday Inn Express & Suites Palm Desert -  Millennium,228  ,Palm Desert, California, United States of America
6,Embassy Suites by Hilton Palm Desert,160  ,Palm Desert, California, United States of America
7,Marriott's Desert Springs Villas I,349  ,Palm Desert, California, United States of America
8,"Holiday Inn Express Palm-Desert, an IHG Hotel",184  ,Palm Desert, California, United States of America
9,Shadow Mountain Resort,241  ,Palm Desert, California, United States of America
10,Mojave Resort,249  ,Palm Desert, California, United States of America
11,Desert Breezes Resort,226  ,Palm Desert, California, United States of America
13,The Villas at Emerald Desert RV Resort,164  ,Palm Desert, California, United States of America
14,Homewood Suites by Hilton Palm Desert,232  ,Palm Desert, California, United States of America
15,Best Western Plus Palm Desert Resort,216  ,Palm Desert, California, United States of America
17,Residence Inn By Marriott Palm Desert,216  ,Palm Desert, California, United States of America
18,Hampton Inn & Suites Palm Desert,205  ,Palm Desert, California, United States of America
19,"Hotel Paseo, Autograph Collection by Marriott",411  ,Palm Desert, California, United States of America
20,Marriott's Shadow Ridge II- The Enclaves,304  ,Palm Desert, California, United States of America
21,"Holiday Inn Express Palm-Desert, an IHG Hotel",184  ,Palm Desert, California, United States of America
22,Embassy Suites by Hilton Palm Desert,160  ,Palm Desert, California, United States of America
23,Marriott's Desert Springs Villas II,329  ,Palm Desert, California, United States of America
24,SpringHill Suites by Marriott Palm Desert,224  ,Palm Desert, California, United States of America
25,JW Marriott Desert Springs Resort & Spa,485  ,Palm Desert, California, United States of America
26,Palms at El Camino,120  ,Palm Desert, California, United States of America
27,Courtyard by Marriott Palm Desert,239  ,Palm Desert, California, United States of America
28,Palm Desert Sanctuary w/ Golf Course Views!,232  ,Palm Desert, California, United States of America
29,Palm Desert Condo w/ Golf Course & Pool Access!,409  ,Palm Desert, California, United States of America
30,Courtyard by Marriott Palm Desert,239  ,Palm Desert, California, United States of America
31,Holiday Inn Express & Suites Palm Desert -  Millennium,228  ,Palm Desert, California, United States of America
32,"Motel 6 Palm Desert, CA - Palm Springs Area",123  ,Palm Desert, California, United States of America
34,Fairfield by Marriott Inn & Suites Palm Desert Coachella Valley,259  ,Palm Desert, California, United States of America
35,Chic Palm Desert Condo w/ Resort-style Amenities!,288  ,Palm Desert, California, United States of America
36,Newly Renovated Palm Desert Condo: Community Pool!,338  ,Palm Desert, California, United States of America
37,Marriott's Shadow Ridge,304  ,Palm Desert, California, United States of America
38,Palm Desert Rental w/ Community Pool & Hot Tub!,272  ,Palm Desert, California, United States of America
39,Palm Desert Country Club Home w/ Patio and Grill!,284  ,Palm Desert, California, United States of America
40,"Palm Desert Retreat - Patio, Grill & Pool Access!",253  ,Palm Desert, California, United States of America
41,Palm Desert Condo w/ Patio & Golf Course Views,379  ,Palm Desert, California, United States of America
42,Palm Springs RV Resort,232  ,Palm Desert, California, United States of America
43,Marriott's Shadow Ridge II- The Enclaves,304  ,Palm Desert, California, United States of America
44,Palm Desert Condo: Golf Course View & Pool Access,645  ,Palm Desert, California, United States of America
45,Beautiful Palm Desert Townhome w/ Community Pool!,278  ,Palm Desert, California, United States of America
46,Omni Rancho Las Palmas Resort & Spa,364  ,Palm Desert, California, United States of America
47,"Holiday Inn Express & Suites Rancho Mirage - Palm Spgs Area, an IHG Hotel",179  ,Palm Desert, California, United States of America
48,Hilton Garden Inn Palm Springs - Rancho Mirage,165  ,Palm Desert, California, United States of America
49,Tommy Bahama Miramonte Resort & Spa,355  ,Palm Desert, California, United States of America
50,Indian Wells Resort Hotel,116  ,Palm Desert, California, United States of America
51,Homewood Suites by Hilton Palm Desert,232  ,Palm Desert, California, United States of America
52,"Renaissance Esmeralda Resort & Spa, Indian Wells",336  ,Palm Desert, California, United States of America
53,"Indian Wells Retreat w/ Pool, Near Tennis Garden",460  ,Palm Desert, California, United States of America
54,Lux 1bd Near Clubhouse W/ All Amenities 1 Bedroom Condo by RedAwning,582  ,Palm Desert, California, United States of America
55,Classic 3 Bedrooms C44 by RedAwning,854  ,Palm Desert, California, United States of America
56,Classic 3 Bedrooms C48 by RedAwning,803  ,Palm Desert, California, United States of America
57,"La Quinta Resort & Club, Curio Collection by Hilton",428  ,Palm Desert, California, United States of America
58,Homewood Suites by Hilton La Quinta,175  ,Palm Desert, California, United States of America
59,"Palm Villa- Luxury 7 Bed, Pickleball, Volleyball, Golf",3581  ,Palm Desert, California, United States of America
60,The Chateau at Lake La Quinta,252  ,Palm Desert, California, United States of America
61,"The Ritz-Carlton, Rancho Mirage",929  ,Palm Desert, California, United States of America
62,"Motel 6 Rancho Mirage, CA - Palm Springs",138  ,Palm Desert, California, United States of America
63,Embassy Suites La Quinta Hotel & Spa,245  ,Palm Desert, California, United States of America
64,Marilyn by Avantstay Mins to Old Town La Qunita!,474  ,Palm Desert, California, United States of America
65,"Villa Verbena by Avantstay Expansive Estate w/ B-ball Court, Pool/spa & Entertainer's Yard",3840  ,Palm Desert, California, United States of America
66,"The Westin Mission Hills Resort Villas, Palm Springs",324  ,Palm Desert, California, United States of America
67,The Westin Rancho Mirage Golf Resort & Spa,332  ,Palm Desert, California, United States of America
68,Hampton Inn & Suites Cathedral City,180  ,Palm Desert, California, United States of America
69,Residence Inn by Marriott La Quinta,319  ,Palm Desert, California, United States of America
70,"Edgy House Pool, Hot Tub, and Golf Course Views",502  ,Palm Desert, California, United States of America
71,"Quinta Green by Avantstay Modern Home w/ Pool, Spa & Golf Course!",997  ,Palm Desert, California, United States of America
72,"Quinta Buyout by Avantstay 2 Modern Villas Pool, Hot Tub, Putting Green",1680  ,Palm Desert, California, United States of America
73,"Quinta Blue by Avantstay Pool & Puttin Green, on the Golf Course!",503  ,Palm Desert, California, United States of America
74,Agua Caliente Casino Rancho Mirage,387  ,Palm Desert, California, United States of America
75,Golfers paradise Pool Spa Epic Game room,393  ,Palm Desert, California, United States of America
76,Rodeway Inn & Suites Thousand Palms - Rancho Mirage,76  ,Palm Desert, California, United States of America
77,"Spacious Indio Escape: Pool, Hot Tub & Fire Pit!",528  ,Palm Desert, California, United States of America
78,Best Western Plus Desert View Inn & Suites,178  ,Palm Desert, California, United States of America
79,Indio Escape by Avantstay Stunning Home in Coachella w/ Pool & Hot Tub,584  ,Palm Desert, California, United States of America
80,Travelodge by Wyndham Indio,93  ,Palm Desert, California, United States of America
81,Stunning Indio Getaway ~ 2 Mi to Coachella!,298  ,Palm Desert, California, United States of America
82,Sol Springs Inn,130  ,Palm Desert, California, United States of America
83,The Paloma Resort,287  ,Palm Desert, California, United States of America
84,Luxury Resort Style Living w/ Pool & Jacuzzi,585  ,Palm Desert, California, United States of America
85,"Pura Vida: Waterslide, Mini Golf, and Games!",1799  ,Palm Desert, California, United States of America
86,Scotty by Avantstay Walk to Empire Polo Club and Old Town La Quinta!,482  ,Palm Desert, California, United States of America
87,"5BR Resort Style Entertainer with Pool, Spa, BBQ",854  ,Palm Desert, California, United States of America
88,Casa Serenity Luxury Living w/ Pool & Jacuzzi,874  ,Palm Desert, California, United States of America
89,Luxurious Villa Living in Indio w/ Pool/Spa,1025  ,Palm Desert, California, United States of America
90,Super Mario Hideout Desert Dream,1387  ,Palm Desert, California, United States of America
91,"Wilder Out West: Luxury Pickleball, Mini Golf, & Game Room!",1945  ,Palm Desert, California, United States of America
92,The Date Palm Estate by Avantstay Luxurious Private Retreat!,2640  ,Palm Desert, California, United States of America
93,"The Date Palm Estate by Avantstay Expansive Estate w/ Game Room, Backyard Oasis w/ Pool & Spa",2858  ,Palm Desert, California, United States of America
94,"Palisades by Avantstay Gorgeous Backyard w/ Pool, Spa & Games",884  ,Palm Desert, California, United States of America
95,Sunny Palms by Avantstay Near Empire Polo Club,405  ,Palm Desert, California, United States of America
96,"Empire State 7br, Golf, Waterslide, Gamerm",1898  ,Palm Desert, California, United States of America
97,"Wanderlust: Pool/spa, Waterslide, Firepit, Game Rm",1947  ,Palm Desert, California, United States of America
98,WorldMark Palm Springs - Plaza Resort and Spa,215  ,Palm Desert, California, United States of America
99,"Tulum Getaway: Pool/spa,games +tesla Charger",1947  ,Palm Desert, California, United States of America
100,Eccentric Estate by Avantstay Empire Polo Views,777  ,Palm Desert, California, United States of America
101,Best Western Date Tree Hotel,187  ,Palm Desert, California, United States of America
102,Super 8 by Wyndham Indio,104  ,Palm Desert, California, United States of America
103,Parker Palm Springs,871  ,Palm Desert, California, United States of America
0,Marriott's Shadow Ridge,329  ,Palm Desert, California, United States of America
1,"Hotel Paseo, Autograph Collection by Marriott",455  ,Palm Desert, California, United States of America
2,Embassy Suites by Hilton Palm Desert,176  ,Palm Desert, California, United States of America
3,Shadow Mountain Resort,276  ,Palm Desert, California, United States of America
5,Holiday Inn Express & Suites Palm Desert -  Millennium,254  ,Palm Desert, California, United States of America
6,Comfort Suites Palm Desert I-10,238  ,Palm Desert, California, United States of America
7,Marriott's Desert Springs Villas I,349  ,Palm Desert, California, United States of America
8,"Holiday Inn Express Palm-Desert, an IHG Hotel",208  ,Palm Desert, California, United States of America
9,Mojave Resort,267  ,Palm Desert, California, United States of America
10,The Villas at Emerald Desert RV Resort,164  ,Palm Desert, California, United States of America
11,Best Western Plus Palm Desert Resort,224  ,Palm Desert, California, United States of America
13,Homewood Suites by Hilton Palm Desert,253  ,Palm Desert, California, United States of America
14,Residence Inn By Marriott Palm Desert,230  ,Palm Desert, California, United States of America
15,Hampton Inn & Suites Palm Desert,212  ,Palm Desert, California, United States of America
17,Embassy Suites by Hilton Palm Desert,176  ,Palm Desert, California, United States of America
18,"Hotel Paseo, Autograph Collection by Marriott",455  ,Palm Desert, California, United States of America
19,SpringHill Suites by Marriott Palm Desert,260  ,Palm Desert, California, United States of America
20,Marriott's Shadow Ridge II- The Enclaves,329  ,Palm Desert, California, United States of America
21,"Holiday Inn Express Palm-Desert, an IHG Hotel",208  ,Palm Desert, California, United States of America
22,JW Marriott Desert Springs Resort & Spa,566  ,Palm Desert, California, United States of America
23,Desert Breezes Resort,271  ,Palm Desert, California, United States of America
24,Courtyard by Marriott Palm Desert,274  ,Palm Desert, California, United States of America
25,Marriott's Shadow Ridge,329  ,Palm Desert, California, United States of America
26,Palm Desert Sanctuary w/ Golf Course Views!,232  ,Palm Desert, California, United States of America
27,Inn at Deep Canyon,201  ,Palm Desert, California, United States of America
28,"Motel 6 Palm Desert, CA - Palm Springs Area",141  ,Palm Desert, California, United States of America
29,Courtyard by Marriott Palm Desert,274  ,Palm Desert, California, United States of America
30,Holiday Inn Express & Suites Palm Desert -  Millennium,254  ,Palm Desert, California, United States of America
31,Fairfield by Marriott Inn & Suites Palm Desert Coachella Valley,279  ,Palm Desert, California, United States of America
32,Palm Desert Condo w/ Golf Course & Pool Access!,427  ,Palm Desert, California, United States of America
34,Marriott's Shadow Ridge II- The Enclaves,329  ,Palm Desert, California, United States of America
35,Chic Palm Desert Condo w/ Resort-style Amenities!,296  ,Palm Desert, California, United States of America
36,Newly Renovated Palm Desert Condo: Community Pool!,338  ,Palm Desert, California, United States of America
37,Palm Desert Country Club Home w/ Patio and Grill!,284  ,Palm Desert, California, United States of America
38,Palm Desert Rental w/ Community Pool & Hot Tub!,272  ,Palm Desert, California, United States of America
39,Palm Springs RV Resort,232  ,Palm Desert, California, United States of America
40,Palm Desert Condo w/ Patio & Golf Course Views,379  ,Palm Desert, California, United States of America
41,Palm Desert Condo: Golf Course View & Pool Access,645  ,Palm Desert, California, United States of America
42,Beautiful Palm Desert Townhome w/ Community Pool!,278  ,Palm Desert, California, United States of America
43,Omni Rancho Las Palmas Resort & Spa,387  ,Palm Desert, California, United States of America
44,"Holiday Inn Express & Suites Rancho Mirage - Palm Spgs Area, an IHG Hotel",215  ,Palm Desert, California, United States of America
45,Hilton Garden Inn Palm Springs - Rancho Mirage,223  ,Palm Desert, California, United States of America
46,Tommy Bahama Miramonte Resort & Spa,351  ,Palm Desert, California, United States of America
47,Indian Wells Resort Hotel,134  ,Palm Desert, California, United States of America
48,"Renaissance Esmeralda Resort & Spa, Indian Wells",370  ,Palm Desert, California, United States of America
49,"Indian Wells Retreat w/ Pool, Near Tennis Garden",460  ,Palm Desert, California, United States of America
50,Lux 1bd Near Clubhouse W/ All Amenities 1 Bedroom Condo by RedAwning,647  ,Palm Desert, California, United States of America
51,Homewood Suites by Hilton Palm Desert,253  ,Palm Desert, California, United States of America
52,259250 3 BR La Quinta Mtn Resort Golf Course Home,521  ,Palm Desert, California, United States of America
53,Classic 3 Bedrooms C44 by RedAwning,926  ,Palm Desert, California, United States of America
54,Classic 3 Bedrooms C48 by RedAwning,870  ,Palm Desert, California, United States of America
55,"La Quinta Resort & Club, Curio Collection by Hilton",518  ,Palm Desert, California, United States of America
56,Homewood Suites by Hilton La Quinta,206  ,Palm Desert, California, United States of America
57,"Palm Villa- Luxury 7 Bed, Pickleball, Volleyball, Golf",3810  ,Palm Desert, California, United States of America
58,The Chateau at Lake La Quinta,267  ,Palm Desert, California, United States of America
59,"The Ritz-Carlton, Rancho Mirage",1149  ,Palm Desert, California, United States of America
60,"Motel 6 Rancho Mirage, CA - Palm Springs",172  ,Palm Desert, California, United States of America
61,Embassy Suites La Quinta Hotel & Spa,288  ,Palm Desert, California, United States of America
62,Marilyn by Avantstay Mins to Old Town La Qunita!,496  ,Palm Desert, California, United States of America
63,"Villa Verbena by Avantstay Expansive Estate w/ B-ball Court, Pool/spa & Entertainer's Yard",3861  ,Palm Desert, California, United States of America
64,"The Westin Mission Hills Resort Villas, Palm Springs",349  ,Palm Desert, California, United States of America
65,The Westin Rancho Mirage Golf Resort & Spa,379  ,Palm Desert, California, United States of America
66,Hampton Inn & Suites Cathedral City,229  ,Palm Desert, California, United States of America
67,Residence Inn by Marriott La Quinta,354  ,Palm Desert, California, United States of America
68,"Edgy House Pool, Hot Tub, and Golf Course Views",502  ,Palm Desert, California, United States of America
69,"Quinta Green by Avantstay Modern Home w/ Pool, Spa & Golf Course!",1056  ,Palm Desert, California, United States of America
70,"Quinta Buyout by Avantstay 2 Modern Villas Pool, Hot Tub, Putting Green",1755  ,Palm Desert, California, United States of America
71,"Quinta Blue by Avantstay Pool & Puttin Green, on the Golf Course!",515  ,Palm Desert, California, United States of America
72,Golfers paradise Pool Spa Epic Game room,393  ,Palm Desert, California, United States of America
73,Rodeway Inn & Suites Thousand Palms - Rancho Mirage,85  ,Palm Desert, California, United States of America
74,"Spacious Indio Escape: Pool, Hot Tub & Fire Pit!",528  ,Palm Desert, California, United States of America
75,Best Western Plus Desert View Inn & Suites,199  ,Palm Desert, California, United States of America
76,Indio Escape by Avantstay Stunning Home in Coachella w/ Pool & Hot Tub,651  ,Palm Desert, California, United States of America
77,Travelodge by Wyndham Indio,97  ,Palm Desert, California, United States of America
78,Stunning Indio Getaway ~ 2 Mi to Coachella!,302  ,Palm Desert, California, United States of America
79,Sol Springs Inn,175  ,Palm Desert, California, United States of America
80,The Paloma Resort,332  ,Palm Desert, California, United States of America
81,Luxury Resort Style Living w/ Pool & Jacuzzi,609  ,Palm Desert, California, United States of America
82,"Pura Vida: Waterslide, Mini Golf, and Games!",1729  ,Palm Desert, California, United States of America
83,Scotty by Avantstay Walk to Empire Polo Club and Old Town La Quinta!,482  ,Palm Desert, California, United States of America
84,"5BR Resort Style Entertainer with Pool, Spa, BBQ",997  ,Palm Desert, California, United States of America
85,Casa Serenity Luxury Living w/ Pool & Jacuzzi,967  ,Palm Desert, California, United States of America
86,Luxurious Villa Living in Indio w/ Pool/Spa,1223  ,Palm Desert, California, United States of America
87,Super Mario Hideout Desert Dream,1357  ,Palm Desert, California, United States of America
88,"Wilder Out West: Luxury Pickleball, Mini Golf, & Game Room!",1806  ,Palm Desert, California, United States of America
89,The Date Palm Estate by Avantstay Luxurious Private Retreat!,3012  ,Palm Desert, California, United States of America
